time,latitude,longitude,magnitude,type
2024-07-25 19:00:00.000000000,-18.63285374681312,122.66815103847095,0.0,wildfires
1970-01-01 00:29:02.878434023,14.9485,-60.9975,4.9,earthquake
1970-01-01 00:29:22.164708528,-34.9594,179.3726,4.7,earthquake
1970-01-01 00:29:03.755470379,3.9989,-82.6219,4.8,earthquake
1970-01-01 00:29:11.168765864,45.0982,150.233,4.6,earthquake
2024-12-13 19:00:00.000000000,-34.89628365692928,116.59388568972828,0.0,wildfires
2024-10-23 19:00:00.000000000,-24.855086421392453,146.72789966667187,0.0,wildfires
1970-01-01 00:29:18.321186743,-0.5341,-80.324,4.9,earthquake
1970-01-01 00:29:03.115361239,42.7169,73.0072,4.9,earthquake
2024-08-07 19:00:00.000000000,-8.475433080179185,19.23555621047728,0.0,wildfires
1970-01-01 00:29:04.498197342,-31.5208,-71.4935,4.5,earthquake
1970-01-01 00:29:08.319470207,14.6789,121.4548,4.8,earthquake
1970-01-01 00:29:21.294701022,-35.685,-179.4701,5.0,earthquake
2024-09-26 19:00:00.000000000,-10.654100017961953,-46.09567866979131,0.0,wildfires
2024-06-13 19:00:00.000000000,-20.02206700721789,24.83401145650008,0.0,wildfires
2025-01-24 00:00:00.000000000,7.458728507070532,100.61827453188448,3.928015894838735,flood
1970-01-01 00:28:58.990835551,-6.0081,103.2994,5.1,earthquake
2024-09-28 19:00:00.000000000,-13.086419151767718,141.83171191048504,0.0,wildfires
2025-05-12 00:00:00.000000000,55.444642037531835,121.25904285826726,2.864855848646651,landslide
1970-01-01 00:29:15.439159366,50.278,159.5416,4.5,earthquake
1970-01-01 00:28:53.384990500,17.5247,60.1904,4.5,earthquake
2025-02-21 00:00:00.000000000,-70.73,-9.94,0.0,sea and lake ice
1970-01-01 00:29:03.692067884,52.5316,-32.4573,4.6,earthquake
2025-02-25 21:31:00.000000000,41.547555,-99.728328,0.0,wildfires
2024-10-04 19:00:00.000000000,54.16884382276471,123.50198181327265,0.0,wildfires
2024-09-17 19:00:00.000000000,-32.149062355309816,116.2338952872765,0.0,wildfires
1970-01-01 00:28:56.770772252,31.8326,131.5525,6.8,earthquake
1970-01-01 00:29:18.839918906,51.2104,159.6003,4.6,earthquake
2025-11-02 00:00:00.000000000,-9.80196220371738,19.532811621467175,3.00096961140798,drought
1970-01-01 00:29:13.903326562,51.754,159.4027,4.7,earthquake
2025-03-12 19:38:00.000000000,34.7029,-95.6052,0.0,wildfires
2024-09-11 19:00:00.000000000,-9.595905931537436,-48.82882387373547,0.0,wildfires
2025-10-31 00:00:00.000000000,35.05046045827186,20.153419701963116,2.589181258386359,drought
1970-01-01 00:29:05.587123959,-42.1455,84.2988,4.7,earthquake
2025-07-09 00:00:00.000000000,44.44367034802114,-108.67059484317872,4.707893033859527,landslide
1970-01-01 00:29:22.784300928,73.2159,6.5953,4.5,earthquake
2024-07-26 19:00:00.000000000,-16.30028426281509,144.44580329486286,0.0,wildfires
2024-11-26 00:00:00.000000000,-22.417919332892694,-158.23596185274715,4.962677849447957,flood
2025-04-11 00:00:00.000000000,-66.33,90.96,0.0,sea and lake ice
2024-03-29 00:00:00.000000000,-70.6,-56.82,0.0,sea and lake ice
2025-02-12 08:32:00.000000000,30.345217,-82.504117,0.0,wildfires
2024-06-04 16:22:00.000000000,42.32833333,-122.9785,0.0,wildfires
1970-01-01 00:28:51.845789874,29.0424,131.3968,6.1,earthquake
1970-01-01 00:29:14.092606643,51.0453,157.0508,4.5,earthquake
1970-01-01 00:29:21.219970756,-6.2714,130.9649,5.6,earthquake
1970-01-01 00:28:55.744080601,8.834,39.9505,4.6,earthquake
1970-01-01 00:29:03.846639038,-6.2588,151.2856,4.5,earthquake
1970-01-01 00:29:02.913377358,-11.1336,-106.4135,4.5,earthquake
2025-01-29 19:00:00.000000000,-21.88545679030662,129.99623318922966,0.0,wildfires
2024-08-09 19:00:00.000000000,-17.845918483604034,138.48983729647998,0.0,wildfires
2025-10-25 15:00:00.000000000,16.5,-75.1,0.0,severe storms
1970-01-01 00:29:20.898476850,51.4857,159.2889,4.8,earthquake
2024-07-18 19:00:00.000000000,59.22685063211545,-110.24621082609636,0.0,wildfires
2024-09-09 19:00:00.000000000,-15.020656619200127,-55.88629756806268,0.0,wildfires
2024-10-05 19:00:00.000000000,-21.611182102857335,-47.72113590986171,0.0,wildfires
2024-07-21 19:00:00.000000000,-6.257589853648259,21.89966918236664,0.0,wildfires
2024-10-06 19:00:00.000000000,51.57607318830451,130.1728912049867,0.0,wildfires
1970-01-01 00:29:19.369039598,51.6769,159.9791,4.5,earthquake
2024-10-28 19:00:00.000000000,-19.49626254806055,-56.67902527452382,0.0,wildfires
1970-01-01 00:28:57.942531786,21.7201,120.3514,4.8,earthquake
1970-01-01 00:29:14.488154660,50.1556,155.8767,4.5,earthquake
2025-03-25 11:34:00.000000000,35.557222,-96.491111,0.0,wildfires
1970-01-01 00:28:57.713778704,12.6949,144.3964,4.7,earthquake
1970-01-01 00:28:52.830924661,-3.8465,100.528,4.6,earthquake
1970-01-01 00:29:04.097763122,-14.0563,170.4846,4.5,earthquake
1970-01-01 00:29:18.442646299,53.0707,159.9801,4.6,earthquake
2024-10-10 19:00:00.000000000,-16.709990656816686,131.60080947742898,0.0,wildfires
2024-12-25 19:00:00.000000000,7.160662169295666,23.455012721342857,0.0,wildfires
2024-08-24 19:00:00.000000000,-10.932211507987535,29.400860317600245,0.0,wildfires
1970-01-01 00:29:19.274993887,-30.6419,-177.583,5.2,earthquake
1970-01-01 00:29:10.815773357,-11.5648,166.2719,4.5,earthquake
1970-01-01 00:29:15.953935391,-56.2953,-26.8369,5.2,earthquake
2024-12-06 19:00:00.000000000,8.526077903575507,26.232134783837495,0.0,wildfires
1970-01-01 00:29:04.834098311,-33.6589,-179.1411,4.7,earthquake
2025-05-06 00:00:00.000000000,42.19723280336001,150.74904174544486,3.734554052171975,drought
2024-07-31 19:00:00.000000000,-9.300993186054828,-65.59832866067175,0.0,wildfires
2024-07-30 19:00:00.000000000,60.7277149526081,-118.18516405883948,0.0,wildfires
1970-01-01 00:29:06.359959278,-57.138,-67.3515,4.7,earthquake
2025-09-25 00:00:00.000000000,15.295548008733633,-95.28572260331316,2.4075079699240187,drought
1970-01-01 00:29:00.837591898,7.867,126.7422,5.0,earthquake
1970-01-01 00:29:20.077945036,6.9117,126.7893,4.9,earthquake
1970-01-01 00:28:57.165326473,8.2023,-39.6644,4.6,earthquake
1970-01-01 00:29:12.614213816,-6.1833,142.3374,5.2,earthquake
2024-08-24 19:00:00.000000000,-10.228953616481316,20.94899746006543,0.0,wildfires
1970-01-01 00:28:58.017707567,1.3315,121.828,4.6,earthquake
2024-07-18 19:00:00.000000000,68.44142284063776,146.13152883144352,0.0,wildfires
1970-01-01 00:29:04.758400142,-59.8674,-58.4442,5.0,earthquake
1970-01-01 00:29:07.100224327,37.0973,140.4289,4.8,earthquake
1970-01-01 00:29:14.669069837,-6.2975,130.4813,4.6,earthquake
2024-11-18 15:27:00.000000000,34.2305,-117.758,0.0,wildfires
2025-10-08 00:00:00.000000000,-9.081976614523747,-150.81545271556078,2.6248989099550877,flood
2024-07-12 19:00:00.000000000,-13.772682843002952,-64.28455933384858,0.0,wildfires
1970-01-01 00:29:09.200812599,14.9325,-61.4045,4.5,earthquake
1970-01-01 00:28:55.555145746,-26.8515,179.2828,4.9,earthquake
1970-01-01 00:29:18.840489212,12.6852,125.2951,4.6,earthquake
1970-01-01 00:29:11.164678310,37.316,-117.920666666667,4.54,earthquake
2025-10-16 00:00:00.000000000,-14.822893839443545,-17.059576437904212,1.8417417006580155,heat wave
2025-04-16 08:18:00.000000000,30.656471,-95.663252,0.0,wildfires
1970-01-01 00:28:53.715023183,50.7894,-177.4811,5.2,earthquake
1970-01-01 00:29:12.480396465,21.6642,99.7826,4.5,earthquake
2024-05-14 14:14:00.000000000,45.79809,-89.49581,0.0,wildfires
2024-08-12 19:00:00.000000000,-10.750882107016505,30.53048856885277,0.0,wildfires
1970-01-01 00:29:13.549146732,-57.6512,157.7609,4.7,earthquake
2024-08-05 19:00:00.000000000,-11.930867832489376,15.602596322375495,0.0,wildfires
1970-01-01 00:29:18.326459894,53.8472,160.0143,4.6,earthquake
1970-01-01 00:29:21.124654054,42.9801,145.3807,5.2,earthquake
1970-01-01 00:29:10.336836996,2.8597,-31.2512,4.7,earthquake
2025-08-02 00:00:00.000000000,39.798914280212685,-109.53988090875457,3.3048026304682914,landslide
2025-04-11 08:36:00.000000000,35.7446,-94.3625,0.0,wildfires
1970-01-01 00:28:58.632550139,-37.9053,-92.3815,4.5,earthquake
2024-07-05 19:00:00.000000000,-25.647625337329117,30.580176986390097,0.0,wildfires
1970-01-01 00:29:13.029657597,9.169,126.2239,4.8,earthquake
1970-01-01 00:29:06.629069684,0.8463,126.0635,4.6,earthquake
1970-01-01 00:29:22.690547136,39.2854,143.3178,4.5,earthquake
2024-08-08 19:00:00.000000000,-15.297324438448186,-52.82588717149255,0.0,wildfires
1970-01-01 00:29:13.172294707,52.4684,160.47,5.0,earthquake
1970-01-01 00:29:15.763401756,-16.5534,177.0266,4.7,earthquake
1970-01-01 00:28:54.816334409,-15.1752,-74.9179,4.5,earthquake
1970-01-01 00:29:18.290871403,52.4507,160.9395,5.1,earthquake
2024-06-14 19:00:00.000000000,-12.692855290768078,133.8084295746232,0.0,wildfires
2024-07-18 19:00:00.000000000,-5.27493849984807,22.862231247580045,0.0,wildfires
2025-02-04 00:00:00.000000000,10.763194825016342,-172.21975047137454,1.6311078416938316,heat wave
1970-01-01 00:29:02.275855010,-22.1115,-67.2329,4.6,earthquake
2024-08-09 19:00:00.000000000,-17.54309854941877,-58.382682189890446,0.0,wildfires
2024-07-07 19:00:00.000000000,58.234729049220064,-112.95185936181134,0.0,wildfires
1970-01-01 00:29:03.344687304,-20.404,-174.154,4.9,earthquake
1970-01-01 00:29:19.472420881,37.3914,141.0693,4.6,earthquake
2024-08-08 19:00:00.000000000,-6.406787790844369,17.284976798157384,0.0,wildfires
1970-01-01 00:29:07.423528276,-4.6963,153.0005,4.5,earthquake
1970-01-01 00:29:12.993877105,52.7983,160.5959,4.7,earthquake
1970-01-01 00:28:58.944898887,-0.2025,-95.7538,4.5,earthquake
2025-04-30 00:00:00.000000000,-45.958989091238124,-127.9039118053923,1.4638104386908481,flood
2024-08-07 19:00:00.000000000,55.80950223411383,-107.09413218669187,0.0,wildfires
1970-01-01 00:28:53.417480278,-55.9482,-27.9128,5.1,earthquake
2024-06-30 19:00:00.000000000,59.08240660661877,131.610679893813,0.0,wildfires
1970-01-01 00:29:18.304935404,36.1945,140.8465,4.6,earthquake
1970-01-01 00:28:56.827942044,-16.2905,-175.4253,5.0,earthquake
1970-01-01 00:29:01.596383783,29.467,51.5834,4.7,earthquake
1970-01-01 00:29:10.815574110,9.3808,93.9854,4.7,earthquake
2024-07-15 19:00:00.000000000,56.47195990093738,-107.46703536640129,0.0,wildfires
2025-05-19 17:26:00.000000000,46.60307,-101.775204,0.0,wildfires
2024-07-19 19:00:00.000000000,68.31760805762133,134.723326696972,0.0,wildfires
2024-10-28 19:00:00.000000000,-16.702310666014,128.546180998933,0.0,wildfires
1970-01-01 00:28:54.549515289,-50.3238,112.7853,4.5,earthquake
1970-01-01 00:29:14.467707579,-18.159,168.024,4.7,earthquake
2025-04-11 11:36:00.000000000,34.818835,-94.112458,0.0,wildfires
2024-07-21 19:00:00.000000000,-6.903307325485782,-52.50817877901271,0.0,wildfires
2025-09-24 00:00:00.000000000,56.36004906849037,-22.67423633385627,1.992746189685795,flood
1970-01-01 00:29:19.532238769,51.4208,159.4621,4.5,earthquake
2024-10-07 19:00:00.000000000,-16.267079518941934,131.0975388326391,0.0,wildfires
2024-08-12 19:00:00.000000000,-16.397769559299455,14.31869308195542,0.0,wildfires
1970-01-01 00:29:17.082478835,-7.5618,-79.9607,4.5,earthquake
1970-01-01 00:29:13.972491979,51.587,159.8294,5.2,earthquake
2025-08-29 00:00:00.000000000,-10.411586035346609,106.52047878732697,4.805304678707225,drought
1970-01-01 00:29:19.346773384,33.4025,142.3802,4.5,earthquake
2024-09-07 19:00:00.000000000,-10.795201879117279,-50.19672812461621,0.0,wildfires
1970-01-01 00:29:11.250760026,36.8827,71.2557,4.7,earthquake
1970-01-01 00:29:17.826915093,51.1916,159.5628,4.6,earthquake
2024-08-22 19:00:00.000000000,-9.889682416547469,-46.4083730301432,0.0,wildfires
1970-01-01 00:28:58.098388350,-18.5354,-173.964,5.0,earthquake
2024-07-04 19:00:00.000000000,62.547282022580355,111.49730436788296,0.0,wildfires
1970-01-01 00:29:20.373621814,-19.1257,-174.6439,4.6,earthquake
2024-12-24 19:00:00.000000000,12.928030726983149,-13.22090340811671,0.0,wildfires
2024-09-14 19:00:00.000000000,-16.019036018040257,36.56741802450088,0.0,wildfires
1970-01-01 00:29:14.891522655,53.4599,-163.7209,4.5,earthquake
1970-01-01 00:29:19.284782628,-6.7181,144.0785,4.7,earthquake
1970-01-01 00:29:06.421291383,-34.8555,-107.6775,4.9,earthquake
2024-08-01 19:00:00.000000000,-11.352359102905288,23.31090492884276,0.0,wildfires
1970-01-01 00:29:14.748247171,50.0723,159.7364,6.0,earthquake
1970-01-01 00:29:03.493046391,-20.2807,-173.919,4.7,earthquake
1970-01-01 00:29:14.990281237,-2.1393,138.4607,4.7,earthquake
1970-01-01 00:29:10.682262678,34.5711,34.1328,4.8,earthquake
2024-12-18 00:00:00.000000000,26.13413976573223,-27.706915275508265,1.0389940688599606,flood
1970-01-01 00:29:19.951601791,53.1046,160.1326,4.6,earthquake
2024-08-10 19:00:00.000000000,-20.261773950961157,-57.626809121544525,0.0,wildfires
1970-01-01 00:29:13.858427340,51.683,159.9053,4.6,earthquake
1970-01-01 00:29:11.421168929,9.3798,93.9613,4.6,earthquake
1970-01-01 00:28:57.229079119,-2.7625,128.1023,4.6,earthquake
2025-08-28 00:00:00.000000000,-71.89,-46.13,0.0,sea and lake ice
2025-08-29 00:00:00.000000000,-4.016,103.121,0.0,volcanoes
1970-01-01 00:29:21.073379795,-4.6296,104.498,4.7,earthquake
1970-01-01 00:28:51.705109989,17.7746,-61.5099,5.0,earthquake
2025-01-02 19:00:00.000000000,6.304150886320627,27.22592214909259,0.0,wildfires
1970-01-01 00:29:12.363861139,11.056,126.1894,4.5,earthquake
2025-08-01 12:18:00.000000000,46.035496,-115.437556,0.0,wildfires
1970-01-01 00:29:07.554873437,-17.5865,-174.5092,4.9,earthquake
2024-09-25 19:00:00.000000000,-27.0373074794178,29.944878733921186,0.0,wildfires
1970-01-01 00:29:03.952289876,-6.2907,151.6579,4.8,earthquake
1970-01-01 00:29:17.188857904,51.7562,158.1845,4.9,earthquake
1970-01-01 00:29:18.388162349,53.0926,159.7756,4.8,earthquake
2025-08-04 00:00:00.000000000,-23.754097227728245,-83.33866966263578,3.488299841766255,drought
2024-06-25 02:22:00.000000000,65.2015,-148.629667,0.0,wildfires
2024-12-29 19:00:00.000000000,8.145142021584281,24.359244918800016,0.0,wildfires
1970-01-01 00:28:57.318644524,-23.7219,-111.8328,4.5,earthquake
2024-07-25 19:00:00.000000000,-11.775700580814412,29.358184771227606,0.0,wildfires
1970-01-01 00:29:14.556341118,51.4529,159.5911,4.7,earthquake
2025-06-20 17:53:00.000000000,65.1,-151.61,0.0,wildfires
1970-01-01 00:28:55.280941288,-26.5641,72.0279,4.6,earthquake
2023-02-24 00:00:00.000000000,-71.97,-48.51,0.0,sea and lake ice
1970-01-01 00:29:13.986136546,49.9425,157.5095,4.6,earthquake
1970-01-01 00:29:15.843052804,-23.9974,-66.5944,4.5,earthquake
2024-11-26 19:00:00.000000000,1.2072489626413836,-55.95724575255249,0.0,wildfires
2024-07-31 19:00:00.000000000,-13.947803747172388,15.869595652213029,0.0,wildfires
2024-07-24 00:00:00.000000000,55.972,160.595,0.0,volcanoes
1970-01-01 00:29:04.848762568,-5.9551,151.3834,4.6,earthquake
1970-01-01 00:28:52.758750359,43.4651,-127.258,4.6,earthquake
2025-10-29 21:00:00.000000000,22.9,-74.8,0.0,severe storms
1970-01-01 00:29:20.924304765,1.7856,127.0794,4.6,earthquake
2025-09-18 00:00:00.000000000,-71.78,-173.86,0.0,sea and lake ice
2025-10-16 00:00:00.000000000,-70.12,-48.39,0.0,sea and lake ice
2024-12-29 00:00:00.000000000,67.6518375149873,74.45480954800567,2.538945599243977,heat wave
1970-01-01 00:29:20.663710943,-30.7151,-71.4078,4.6,earthquake
1970-01-01 00:29:13.854002335,50.4496,159.0006,4.7,earthquake
2024-08-18 19:00:00.000000000,-9.034062121040153,24.461610632037544,0.0,wildfires
1970-01-01 00:29:04.259959720,-6.3648,151.3464,4.6,earthquake
1970-01-01 00:28:56.080215711,9.2306,39.9971,4.5,earthquake
2024-12-11 00:00:00.000000000,-69.69912389842192,72.9143403396047,1.160944595511069,flood
1970-01-01 00:28:57.639483709,33.5256,142.3139,4.5,earthquake
2024-09-22 19:00:00.000000000,-26.368389819825534,29.83509885975743,0.0,wildfires
1970-01-01 00:29:15.075860102,-18.5359,-177.3719,4.5,earthquake
2024-08-15 19:00:00.000000000,-8.15884871761591,29.657919482043514,0.0,wildfires
2024-08-21 19:00:00.000000000,-20.191993380758074,-49.77743371121439,0.0,wildfires
2025-09-03 16:03:00.000000000,48.122583,-115.678583,0.0,wildfires
2024-09-07 00:37:00.000000000,43.295883,-120.737117,0.0,wildfires
1970-01-01 00:29:13.441981067,52.6158,160.694,5.0,earthquake
2024-12-22 19:00:00.000000000,10.351029112492064,5.71129068431093,0.0,wildfires
1970-01-01 00:29:13.903072188,51.6259,159.5998,4.9,earthquake
1970-01-01 00:29:05.803679270,19.3557,96.1241,4.5,earthquake
2025-05-23 00:00:00.000000000,-28.752953493811418,-60.97428356553607,1.2216324928226907,flood
1970-01-01 00:29:04.812429318,-8.1866,117.7654,4.5,earthquake
2025-05-20 00:00:00.000000000,38.21938138941216,19.924728709262496,1.5918151807023522,heat wave
1970-01-01 00:29:13.897189853,52.3954,160.1722,4.6,earthquake
1970-01-01 00:29:22.380143312,51.7677,160.0336,4.6,earthquake
1970-01-01 00:29:13.831803032,52.5195,159.7031,6.3,earthquake
1970-01-01 00:29:13.980221926,51.7945,158.4856,4.6,earthquake
1970-01-01 00:28:55.535498419,27.9479,127.8182,4.5,earthquake
1970-01-01 00:29:13.327518992,-20.1311,168.4342,4.8,earthquake
1970-01-01 00:29:16.467173268,42.0247,72.9254,4.6,earthquake
1970-01-01 00:29:21.608113366,4.933,95.9544,5.1,earthquake
2024-12-04 00:00:00.000000000,67.64115953143317,-178.22592132851452,2.868262389633631,flood
1970-01-01 00:29:08.730659313,-27.7472,-177.7778,4.8,earthquake
2024-09-14 19:00:00.000000000,48.67565434079184,39.62468631717243,0.0,wildfires
2025-10-09 00:00:00.000000000,-57.76,-48.75,0.0,sea and lake ice
1970-01-01 00:29:15.094684310,50.3653,159.2181,4.9,earthquake
2024-09-07 12:17:00.000000000,42.976667,-121.293167,0.0,wildfires
2024-11-08 19:00:00.000000000,-14.2472836484535,133.22856476640771,0.0,wildfires
1970-01-01 00:29:05.111394060,5.8601,124.1991,4.5,earthquake
1970-01-01 00:29:01.659046379,28.7976,130.2951,5.1,earthquake
1970-01-01 00:29:03.886179736,-6.1695,151.3855,4.6,earthquake
2024-11-08 19:00:00.000000000,-16.454512875145845,144.91467827893243,0.0,wildfires
1970-01-01 00:29:13.078293728,52.2858,160.5623,4.8,earthquake
1970-01-01 00:29:11.607618994,5.9556,94.9697,4.7,earthquake
1970-01-01 00:29:14.152885242,37.446,-23.8103,5.2,earthquake
1970-01-01 00:29:18.998362944,-57.2969,-142.8265,4.5,earthquake
2024-11-09 19:00:00.000000000,-18.017703948120186,129.9640605282926,0.0,wildfires
2025-07-02 00:00:00.000000000,-18.709475098360258,49.7347495924117,4.059498519858662,heat wave
1970-01-01 00:28:57.216544699,24.9263,123.5048,4.8,earthquake
2025-05-07 00:00:00.000000000,61.59293602881857,124.08083305115576,4.04936307123285,flood
2025-09-26 00:00:00.000000000,60.08407943320498,0.898039343063175,3.9669356530288784,drought
2024-08-17 19:00:00.000000000,-25.176506265036384,31.333533614272422,0.0,wildfires
1970-01-01 00:29:06.197025630,-57.2601,-67.7447,4.9,earthquake
2025-06-18 00:00:00.000000000,57.978303039555996,-111.4179701732719,3.9645086510384964,landslide
2025-03-10 09:00:00.000000000,31.72405,-95.39591,0.0,wildfires
1970-01-01 00:29:03.776570277,28.9769,82.0489,4.9,earthquake
2024-07-04 19:00:00.000000000,51.698120207764006,129.70064371510355,0.0,wildfires
1970-01-01 00:29:13.871587352,48.8812,155.9025,4.6,earthquake
2024-08-11 19:00:00.000000000,-16.031808929636043,15.642235307632257,0.0,wildfires
2025-01-21 19:00:00.000000000,6.744350843999465,25.98875937334182,0.0,wildfires
2025-03-06 00:00:00.000000000,-76.96,-49.4,0.0,sea and lake ice
2025-03-19 10:22:00.000000000,33.1027,-83.707,0.0,wildfires
2022-04-15 00:00:00.000000000,-75.53,-29.79,0.0,sea and lake ice
1970-01-01 00:29:14.376804933,49.771,158.8063,4.6,earthquake
1970-01-01 00:29:20.858899118,6.4896,126.7054,5.0,earthquake
1970-01-01 00:29:11.149440294,30.3495,69.7968,5.2,earthquake
2023-01-13 00:00:00.000000000,-66.51,143.96,0.0,sea and lake ice
1970-01-01 00:28:58.689502574,-0.3808,-19.6079,4.9,earthquake
2024-03-01 00:00:00.000000000,-70.29,-7.49,0.0,sea and lake ice
1970-01-01 00:29:16.441260902,52.0672,160.318,4.6,earthquake
2024-11-12 19:00:00.000000000,-17.655391637068007,134.541348855912,0.0,wildfires
2025-03-25 19:26:00.000000000,46.813839,-101.822111,0.0,wildfires
1970-01-01 00:29:18.841559251,51.5668,159.5697,4.8,earthquake
2024-08-16 19:00:00.000000000,-16.35651746127349,-59.00400914737556,0.0,wildfires
1970-01-01 00:29:21.603363589,16.5607,-59.5434,4.6,earthquake
2024-08-24 19:00:00.000000000,-11.935732378531222,-65.44938542956007,0.0,wildfires
2025-04-04 00:00:00.000000000,-0.6352432021107859,41.03343485384565,4.781426289877805,drought
2024-09-11 19:00:00.000000000,-19.178479899888508,138.93658737595197,0.0,wildfires
1970-01-01 00:29:13.870384356,52.3504,160.366,5.1,earthquake
1970-01-01 00:29:22.416594254,-41.2676,174.5634,4.5,earthquake
1970-01-01 00:28:56.997602464,28.7777,87.4095,4.9,earthquake
1970-01-01 00:28:55.898158968,-21.7065,-68.5432,4.5,earthquake
1970-01-01 00:29:13.902429000,50.255,158.4461,4.7,earthquake
2024-02-08 00:00:00.000000000,-72.14,-55.42,0.0,sea and lake ice
1970-01-01 00:29:19.027044164,49.96,155.9994,4.6,earthquake
1970-01-01 00:29:14.430291938,52.2394,160.4024,5.1,earthquake
2025-08-20 00:00:00.000000000,-59.63539427012214,-122.40490187750726,3.3257922853063486,heat wave
1970-01-01 00:29:18.702966682,6.3533,94.2208,4.6,earthquake
1970-01-01 00:29:13.849005383,50.2153,158.0272,5.1,earthquake
2024-08-11 19:00:00.000000000,-6.725148490916974,17.131500260722763,0.0,wildfires
2025-06-27 00:00:00.000000000,-25.809791886275285,-2.5148523323991014,1.8728270524994088,heat wave
2024-08-10 19:00:00.000000000,-14.396132995716822,19.95415908123773,0.0,wildfires
2024-07-17 19:00:00.000000000,-10.444161499229585,-64.38571531661164,0.0,wildfires
2024-11-13 00:00:00.000000000,21.190304726137327,-77.78424569545605,3.422381115901168,heat wave
2024-12-18 00:00:00.000000000,-68.64094269135357,88.04153330602776,4.6303267835151205,landslide
1970-01-01 00:29:05.197670979,32.5723,93.3067,4.7,earthquake
2025-05-09 00:00:00.000000000,56.598642560153806,69.22546810408124,3.4435875449609865,flood
1970-01-01 00:28:56.549136050,37.0674,74.7057,4.5,earthquake
2024-06-27 19:00:00.000000000,-2.4372852441939057,35.082397443087196,0.0,wildfires
2025-01-12 19:00:00.000000000,4.447515288257361,26.128782520478033,0.0,wildfires
1970-01-01 00:29:21.611642296,1.158,126.3497,4.7,earthquake
1970-01-01 00:29:13.878381452,51.341,159.1032,5.0,earthquake
1970-01-01 00:28:53.455824771,10.9815,-62.4128,4.6,earthquake
2025-01-15 19:00:00.000000000,-17.40762574804121,137.14379953718876,0.0,wildfires
1970-01-01 00:28:59.157505226,-12.4568,165.5381,4.6,earthquake
1970-01-01 00:29:13.880542697,52.177,160.5133,4.9,earthquake
1970-01-01 00:29:03.738260496,29.3793,52.8315,4.5,earthquake
1970-01-01 00:28:58.275433762,-16.7049,-69.8548,4.5,earthquake
2024-08-05 19:00:00.000000000,-9.981767045924173,19.024946824154743,0.0,wildfires
2025-01-25 09:14:00.000000000,31.100967,-94.221833,0.0,wildfires
2024-06-20 19:00:00.000000000,55.6000064903345,116.8018345373732,0.0,wildfires
2025-10-14 16:49:00.000000000,44.16258,-116.17191,0.0,wildfires
2024-06-25 19:00:00.000000000,54.150350246409786,115.21681404143771,0.0,wildfires
2025-03-31 00:00:00.000000000,-39.56850751879617,-38.59785636435038,4.457453357947408,landslide
1970-01-01 00:28:55.919805188,-30.0077,-177.7772,4.7,earthquake
2024-07-28 19:00:00.000000000,-13.876593344588443,130.5652833974398,0.0,wildfires
2025-06-27 00:00:00.000000000,4.910812102092976,107.64427765871136,2.955036095423512,landslide
1970-01-01 00:29:07.503682853,-59.2511,-26.1519,4.9,earthquake
2024-07-16 19:00:00.000000000,-14.45903974831676,24.039736069707992,0.0,wildfires
2025-08-23 00:00:00.000000000,-19.209642532187388,170.61155565131259,1.0087237818613617,landslide
1970-01-01 00:28:57.927171121,-49.5458,125.3366,4.8,earthquake
2024-07-27 19:00:00.000000000,-7.7201012907019875,-51.60440240707599,0.0,wildfires
1970-01-01 00:29:07.338463111,-55.8687,-27.8024,5.0,earthquake
2024-08-09 19:00:00.000000000,-6.649861606958802,17.276711406054744,0.0,wildfires
1970-01-01 00:29:14.047767077,51.3825,159.3876,4.9,earthquake
1970-01-01 00:29:18.752156283,53.2351,161.1971,4.6,earthquake
2025-01-10 00:00:00.000000000,-63.88,-54.02,0.0,sea and lake ice
1970-01-01 00:29:13.759709527,-57.7704,157.628,4.6,earthquake
2025-01-27 00:00:00.000000000,51.55315436443989,96.76378444585367,2.7135734191194887,heat wave
2025-01-09 00:00:00.000000000,1.7757076527964557,105.96471964644309,2.413338765981986,flood
1970-01-01 00:29:18.296253498,52.8095,160.5549,5.2,earthquake
2025-08-14 18:31:00.000000000,40.00325,-114.4117,0.0,wildfires
1970-01-01 00:28:54.916433139,8.9408,39.9761,4.6,earthquake
1970-01-01 00:29:16.090577690,52.7146,160.6469,4.6,earthquake
1970-01-01 00:28:56.264457515,8.6761,39.6387,4.5,earthquake
1970-01-01 00:29:13.303843792,0.4411,122.0874,6.3,earthquake
2025-03-10 00:00:00.000000000,56.355841466186305,131.98651506783017,4.358709547317149,heat wave
2025-02-05 00:00:00.000000000,-30.648016494936748,-76.9424807546679,1.4459141666669204,flood
1970-01-01 00:29:13.243168348,-19.0881,43.7141,4.6,earthquake
2024-07-18 19:00:00.000000000,44.969233706889,-119.22437793200537,0.0,wildfires
1970-01-01 00:29:14.882495458,1.9255,-30.7366,4.5,earthquake
1970-01-01 00:29:18.561221569,51.5961,159.4372,5.1,earthquake
1970-01-01 00:29:12.552559395,4.1895,126.5775,4.5,earthquake
1970-01-01 00:29:07.111342554,-6.0506,151.3744,4.5,earthquake
2024-09-14 19:00:00.000000000,-7.717119544848672,34.316466216727136,0.0,wildfires
1970-01-01 00:28:55.601459974,9.1189,39.9276,4.7,earthquake
2025-01-28 19:00:00.000000000,4.461904024310162,26.37529569387727,0.0,wildfires
